"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Rtca",0.0108381747833196,-0.209474466044009,0.029,0.233,0.736405948314957
"Larp4b",0.011006578236396,0.432651922174483,0.6,0.3,0.736405948314957
"Sez6l",0.0113627286586591,0.500763522103185,0.343,0.1,0.736405948314957
"Cystm1",0.0114621348369413,-0.433211443251184,0.143,0.4,0.736405948314957
"Naca",0.0115041712717506,-0.420822937955459,0.486,0.767,0.736405948314957
"Blm",0.0115555922869443,0.291020674567517,0.257,0.033,0.736405948314957
"Evi5l",0.0115555922869443,0.339190604009913,0.257,0.033,0.736405948314957
"Hspe1",0.0116105817834411,-0.348651573380413,0.6,0.7,0.736405948314957
"Ypel5",0.0117973244507804,-0.27114804074084,0.057,0.3,0.736405948314957
"Ash2l",0.0119075400830337,-0.313265501699377,0.114,0.4,0.736405948314957
"Itprid2",0.0119175109852366,-0.296970310289906,0.086,0.333,0.736405948314957
"Phf12",0.0119423880957773,0.413361898059996,0.571,0.333,0.736405948314957
"Eif2b5",0.0123578296505266,-0.281768566976949,0.029,0.233,0.736405948314957
"Tmem245",0.0123845559643891,0.388702860090752,0.514,0.2,0.736405948314957
"Nfia",0.012644180640658,0.132270001681053,1,0.967,0.736405948314957
"Rrbp1",0.0129820441844822,0.399384227207852,0.543,0.3,0.736405948314957
"Nipbl",0.0131666693062344,0.305665706124829,0.857,0.633,0.736405948314957
"Uhmk1",0.0131861971453615,-0.307809459311269,0.029,0.233,0.736405948314957
"Zfyve27",0.0132172229471048,0.321377509948894,0.343,0.1,0.736405948314957
"Pdpk1",0.0132239081329559,0.366164293202552,0.4,0.133,0.736405948314957
"Uckl1",0.0132252861483832,-0.212080290531717,0,0.167,0.736405948314957
"Scamp3",0.0132252861483832,-0.197807465390821,0,0.167,0.736405948314957
"Gm17494",0.0132252861483832,-0.289597798833075,0,0.167,0.736405948314957
"Nudt9",0.0132252861483832,-0.173185459103565,0,0.167,0.736405948314957
"Usp30",0.0132252861483832,-0.128200389227448,0,0.167,0.736405948314957
"Vps33a",0.0132252861483832,-0.205259017691697,0,0.167,0.736405948314957
"Hgsnat",0.0132252861483832,-0.166830571038314,0,0.167,0.736405948314957
"Borcs8",0.0132252861483832,-0.183207480490747,0,0.167,0.736405948314957
"Il18",0.0132252861483832,-0.175227818617335,0,0.167,0.736405948314957
"Pcolce2",0.0132252861483832,-0.260879872525964,0,0.167,0.736405948314957
"Adgb",0.0132252861483832,-0.156918599980395,0,0.167,0.736405948314957
"Shmt2",0.0132252861483832,-0.145666348532567,0,0.167,0.736405948314957
"Gm527",0.0132252861483832,-0.219579334183999,0,0.167,0.736405948314957
"Rhoj",0.0132252861483832,-0.241470733106044,0,0.167,0.736405948314957
"Wiz",0.0132252861483832,-0.22533023315179,0,0.167,0.736405948314957
"Gm15261",0.0132252861483832,-0.260051929957348,0,0.167,0.736405948314957
"Nrbp1",0.0132414602737953,-0.406083515444696,0.143,0.4,0.736405948314957
"Psenen",0.0132414602737953,-0.364318170125806,0.143,0.4,0.736405948314957
"Hagh",0.0132414602737953,-0.360899069342053,0.143,0.4,0.736405948314957
"Tceal9",0.0133507406620048,-0.434043466398769,0.229,0.467,0.736405948314957
"Ubald2",0.0134891888450571,-0.339804782592875,0.229,0.533,0.736405948314957
"Pea15a",0.0135229791495392,-0.383841688021438,0.343,0.533,0.736405948314957
"March8",0.013855155903804,0.333511203950357,0.4,0.133,0.736405948314957
"Pxn",0.013892318698477,-0.330895616723946,0.114,0.367,0.736405948314957
"Actn1",0.013892318698477,-0.302545748806137,0.114,0.367,0.736405948314957
"Gtpbp2",0.013892318698477,0.340664468687371,0.343,0.1,0.736405948314957
"Mrps15",0.0139685893470894,-0.314743876336765,0.086,0.333,0.736405948314957
"Gm14325",0.0140632852420057,-0.261385589586217,0.029,0.233,0.736405948314957
"Slc25a27",0.0140734802465757,0.3279087604385,0.514,0.2,0.736405948314957
"Slc24a3",0.0143587123602171,-0.373726051003293,0.457,0.767,0.736405948314957
"Hist3h2ba",0.0145015382364787,-0.375885653131717,0.286,0.533,0.736405948314957
"Fermt2",0.0145015382364787,0.353375140106556,0.543,0.233,0.736405948314957
"Tmco1",0.0145976776476292,-0.312587126630616,0.114,0.367,0.736405948314957
"Gipc1",0.0145976776476292,-0.283138311195897,0.114,0.367,0.736405948314957
"Gm42439",0.014739620650628,0.444585359980539,0.429,0.167,0.736405948314957
"Sec61g",0.0149146590441736,-0.435200877451809,0.314,0.533,0.736405948314957
"Auts2",0.0149454158707539,0.357326759484726,0.914,0.733,0.736405948314957
"Mrps30",0.0149914658698512,-0.254001257806755,0.029,0.233,0.736405948314957
"Ddhd1",0.0152543244658634,0.350509665469134,0.571,0.3,0.736405948314957
"Sgms1",0.0158721619196502,0.366503755811139,0.571,0.3,0.736405948314957
"Iars2",0.0158726207744891,0.373402713581928,0.457,0.2,0.736405948314957
"Psmb7",0.0158726207744891,-0.330806450220073,0.2,0.5,0.736405948314957
"Ehbp1",0.0159420093929818,0.350180606010947,0.714,0.533,0.736405948314957
"Zfas1",0.0161037046428208,0.365085490015123,0.343,0.1,0.736405948314957
"Sod1",0.0161037046428208,-0.338103813193415,0.114,0.367,0.736405948314957
"Pfdn6",0.0161037046428208,-0.301665827788532,0.114,0.367,0.736405948314957
"Fndc3a",0.0162922504106413,-0.385043093496847,0.343,0.633,0.736405948314957
"mt-Co3",0.0163269520118375,0.0810789892987507,1,1,0.736405948314957
"Rbm33",0.0163873720790397,-0.348491779120613,0.2,0.467,0.736405948314957
"Atf7ip",0.0165371974809228,0.418273232979336,0.543,0.3,0.736405948314957
"Yeats2",0.0165371974809228,0.364258881213329,0.571,0.267,0.736405948314957
"Ywhaq",0.0167795278711898,-0.352261541303454,0.486,0.767,0.736405948314957
"Psmc5",0.0168957113761241,-0.329738233071245,0.286,0.5,0.736405948314957
"mt-Atp6",0.0169235406441084,0.0840748122889674,1,1,0.736405948314957
"Mtss2",0.0171740152422537,0.341542999133673,0.571,0.233,0.736405948314957
"Rgl2",0.0172170637585861,0.312347268793864,0.286,0.067,0.736405948314957
"Dtnb",0.0173425251008463,0.419344414757933,0.486,0.233,0.736405948314957
"Zfp687",0.0173725351167104,0.236706191479667,0.257,0.033,0.736405948314957
"Pde1a",0.0173953224603048,-0.37899396543152,0.343,0.667,0.736405948314957
"Otx2",0.0174129693884332,-0.33291897457817,0.457,0.667,0.736405948314957
"Esf1",0.0175463180001285,0.470992728612876,0.371,0.133,0.736405948314957
"Prrc2b",0.0176026313875137,0.399959065777528,0.571,0.367,0.736405948314957
"Trim9",0.0179604775260788,-0.370892072806584,0.257,0.533,0.736405948314957
"Ppt1",0.0181475385397587,0.299956446982234,0.286,0.067,0.736405948314957
"Narf",0.0181475385397587,-0.331749179778967,0.086,0.3,0.736405948314957
"Lef1",0.0182312081150428,0.399766218840668,0.4,0.133,0.736405948314957
"Col11a1",0.0183722140525741,0.440837773843459,0.371,0.133,0.736405948314957
"Kat7",0.0183851251878339,-0.3052768845202,0.057,0.267,0.736405948314957
"Vdac3",0.0184765779720373,-0.318676877407394,0.229,0.5,0.736405948314957
"Rpl38",0.0185449311846117,-0.212707658417374,0.829,0.833,0.736405948314957
"Ccdc77",0.018618745668942,-0.269311104669762,0.114,0.367,0.736405948314957
"Tmem80",0.018618745668942,0.361756340857664,0.343,0.1,0.736405948314957
"Csde1",0.0187025667908469,-0.38143030950846,0.257,0.533,0.736405948314957
"Ccdc136",0.0188260742011542,0.345157949087194,0.486,0.233,0.736405948314957
"Gad2",0.019014876230881,0.342014789300767,0.171,0,0.736405948314957
"Mecom",0.019014876230881,0.34662493538368,0.171,0,0.736405948314957
"Lrrc39",0.019014876230881,0.171884261313772,0.171,0,0.736405948314957
"Cit",0.019014876230881,0.276390802928336,0.171,0,0.736405948314957
"M6pr",0.019014876230881,0.141470309771663,0.171,0,0.736405948314957
"Klhl11",0.019014876230881,0.199799610976851,0.171,0,0.736405948314957
"Cenph",0.019014876230881,0.196532214147842,0.171,0,0.736405948314957
"Tbc1d22bos",0.019014876230881,0.187727588359218,0.171,0,0.736405948314957
"Six3os1",0.019014876230881,0.326832507843432,0.171,0,0.736405948314957
"Arxes1",0.019014876230881,0.190918899986019,0.171,0,0.736405948314957
"Tmem258",0.0191739603258083,-0.352603097254835,0.171,0.467,0.736405948314957
"Dnajc5",0.0191878762726921,-0.34731099154755,0.171,0.433,0.736405948314957
"Lap3",0.0194490063204482,-0.255528899489757,0.057,0.267,0.736405948314957
"Upf1",0.0194490063204482,-0.257156650423255,0.057,0.267,0.736405948314957
"Ufc1",0.0195302965051791,-0.249154480975783,0.114,0.367,0.736405948314957
"Gng3",0.0196326175804296,0.337925048716697,0.314,0.1,0.736405948314957
"Robo2",0.0197282087501373,0.472966114211842,0.543,0.267,0.736405948314957
"Lman2l",0.0201266245368122,0.337207911449666,0.371,0.133,0.736405948314957
"Dpyd",0.0201266245368122,0.407256418502946,0.371,0.133,0.736405948314957
"Scrib",0.0201413873468024,0.242648083194076,0.286,0.067,0.736405948314957
"Ndufa6",0.0204194533193384,-0.373796248607152,0.257,0.5,0.736405948314957
"Galk1",0.0204805941630268,-0.324967068843208,0.114,0.367,0.736405948314957
"Pde4d",0.0207736116048478,-0.335877305120409,0.6,0.833,0.736405948314957
"Dync1li2",0.0209030089362146,-0.352751004386529,0.229,0.5,0.736405948314957
"Thoc1",0.0209206860623981,-0.375755922078668,0.286,0.567,0.736405948314957
"Dynll1",0.0209767389419858,-0.275922244646974,0.571,0.733,0.736405948314957
"Cpeb4",0.0211600982077233,0.38692676342345,0.429,0.2,0.736405948314957
"Kcnd3",0.0213923133257876,0.370223083081341,0.229,0.033,0.736405948314957
"Ankrd24",0.0213923133257876,0.271627294147885,0.229,0.033,0.736405948314957
"Poc1b",0.0213923133257876,0.276804372654582,0.229,0.033,0.736405948314957
"Fezf2",0.0213923133257876,0.281021617973983,0.229,0.033,0.736405948314957
"Map4k3",0.0215058578411621,0.37643721748685,0.571,0.333,0.736405948314957
"Arpc2",0.0216766683867584,-0.364733637740247,0.314,0.5,0.736405948314957
"Serbp1",0.0217305836994791,0.369292750868286,0.8,0.5,0.736405948314957
"Aldh9a1",0.0217391283601797,-0.197968061961106,0.057,0.267,0.736405948314957
"Gm16093",0.0217391283601797,-0.240230978938443,0.057,0.267,0.736405948314957
"Rpp25l",0.0217391283601797,-0.273213662980966,0.057,0.267,0.736405948314957
"Dmrta2",0.0217419711797933,-0.342214754564662,0.314,0.567,0.736405948314957
"Nudt5",0.0218635121491707,0.32729913712805,0.4,0.167,0.736405948314957
"Gprasp1",0.0218635121491707,0.31708739557873,0.4,0.167,0.736405948314957
"Ubb",0.0219185531702058,-0.218680647038127,0.857,0.9,0.736405948314957
"Dgcr8",0.0221056251349826,0.230270381422558,0.314,0.067,0.736405948314957
"Hacd3",0.022217168715923,0.334613594572556,0.486,0.2,0.736405948314957
"Ldlr",0.0223327754455723,-0.335050185283296,0.314,0.633,0.736405948314957
"Tnpo3",0.0223836046978426,0.370034730097034,0.514,0.233,0.736405948314957
"Pgam1",0.022640666703963,-0.349482926788022,0.371,0.633,0.736405948314957
"Hectd4",0.0228248255652479,0.388520651613867,0.4,0.167,0.736405948314957
"Pyroxd1",0.0229697567517717,-0.234785088313491,0.057,0.267,0.736405948314957
"Idh2",0.0233540945709496,-0.321241440024782,0.429,0.7,0.736405948314957
"Gm4117",0.0234901119047371,0.339780527402482,0.286,0.067,0.736405948314957
"Brd1",0.0235376230553991,0.342720422496176,0.657,0.367,0.736405948314957
"Mafg",0.0235774412093579,0.342617846592639,0.343,0.1,0.736405948314957
"Stat3",0.0236025983339215,-0.34760398202645,0.229,0.5,0.736405948314957
"Rgs2",0.0237000361017006,-0.333783706716661,0.029,0.2,0.736405948314957
"Bicra",0.0237192936630827,-0.328087353713825,0.2,0.433,0.736405948314957
"Usp24",0.0239621549510367,0.35252753513886,0.486,0.233,0.736405948314957
"Pde5a",0.0239713902345341,-0.320317615354792,0.2,0.467,0.736405948314957
"H3f3b",0.0240221805498177,-0.097825805346808,1,1,0.736405948314957
"Elob",0.0242083058191936,-0.344907454964574,0.457,0.667,0.736405948314957
"Cstb",0.0242604509870418,-0.211044183712985,0.057,0.267,0.736405948314957
"Akt3",0.0242848644391431,0.221242125237993,0.829,0.767,0.736405948314957
"Rpn2",0.0245673329991904,0.350481427330592,0.457,0.233,0.736405948314957
"Tmem108",0.0246262445982024,0.282806123562659,0.771,0.733,0.736405948314957
"Brf1",0.0247089601772606,0.286340186909465,0.286,0.067,0.736405948314957
"Itm2c",0.0247195775695921,-0.326357571593438,0.314,0.6,0.736405948314957
"Nenf",0.0248580986086511,-0.289173036276925,0.171,0.433,0.736405948314957
"Mbd5",0.0249023088950405,0.329762055871139,0.657,0.467,0.736405948314957
"Supt20",0.0251668639657646,0.342123095867189,0.6,0.333,0.736405948314957
"Mfap1b",0.0252534315353486,-0.277251688240535,0.029,0.2,0.736405948314957
"Fbxl4",0.0252534315353486,-0.17511497324254,0.029,0.2,0.736405948314957
"H2-K1",0.0252534315353486,-0.268941427970955,0.029,0.2,0.736405948314957
"Mapkap1",0.0253148591518005,0.311512780031995,0.543,0.3,0.736405948314957
"Erlin1",0.0256135483874783,-0.253840671197872,0.057,0.267,0.736405948314957
"mt-Nd2",0.0257171691002721,0.100468072697343,1,1,0.736405948314957
"Dicer1",0.0259253416766703,0.336578276180099,0.486,0.233,0.736405948314957
"Dpysl4",0.0259822162477393,-0.279411958206088,0.086,0.3,0.736405948314957
"Enpp2",0.0259822162477393,0.315485108227138,0.286,0.067,0.736405948314957
"Rps13",0.0260028655028353,-0.27674942840556,0.714,0.9,0.736405948314957
"Sulf2",0.0260784454527705,-0.395006554715369,0.257,0.467,0.736405948314957
"Rap2b",0.0261825214784089,0.326887597416987,0.314,0.1,0.736405948314957
"Mrpl1",0.0261825214784089,0.276395887767069,0.314,0.1,0.736405948314957
"Apc2",0.0264863677786917,0.369946101412973,0.343,0.133,0.736405948314957
"Cript",0.0265996959805813,-0.282320889339887,0.229,0.5,0.736405948314957
"Pnn",0.0266124958403478,0.357884951073063,0.629,0.433,0.736405948314957
"Thap12",0.0271010457937621,0.35600777352858,0.429,0.2,0.736405948314957
"Kmt2c",0.0272652453354723,0.30646086071779,0.714,0.533,0.736405948314957
"Oxa1l",0.0273118059903034,-0.21207584888733,0.086,0.3,0.736405948314957
"Arpc1a",0.0278980786255664,-0.291547479070836,0.343,0.6,0.736405948314957
"Wdr7",0.0280020723290195,0.311583397265455,0.429,0.167,0.736405948314957
"Adhfe1",0.0281248076377264,-0.123319747084497,0,0.133,0.736405948314957
"Fmo1",0.0281248076377264,-0.131449306416949,0,0.133,0.736405948314957
"Cadm3",0.0281248076377264,-0.165608683151418,0,0.133,0.736405948314957
"4931422A03Rik",0.0281248076377264,-0.190478129850732,0,0.133,0.736405948314957
"Dll4",0.0281248076377264,-0.166869560058922,0,0.133,0.736405948314957
"Gm14326",0.0281248076377264,-0.149825935640021,0,0.133,0.736405948314957
"Gm11837",0.0281248076377264,-0.121095640194057,0,0.133,0.736405948314957
"Snip1",0.0281248076377264,-0.133331375946679,0,0.133,0.736405948314957
"Ccdc96",0.0281248076377264,-0.114373728589618,0,0.133,0.736405948314957
"Ephb6",0.0281248076377264,-0.17616418284981,0,0.133,0.736405948314957
"Tgfb1i1",0.0281248076377264,-0.121427140277981,0,0.133,0.736405948314957
"Tcim",0.0281248076377264,-0.160791728487707,0,0.133,0.736405948314957
"Ctsh",0.0281248076377264,-0.0712930920729894,0,0.133,0.736405948314957
"Gatd3a",0.0281248076377264,-0.166540388398183,0,0.133,0.736405948314957
"Mlx",0.0281248076377264,-0.138886279690391,0,0.133,0.736405948314957
"Tmem104",0.0281248076377264,-0.16487305633726,0,0.133,0.736405948314957
"Rnf113a2",0.0281248076377264,-0.178083461649983,0,0.133,0.736405948314957
"Serpinb1b",0.0281248076377264,-0.125063258627213,0,0.133,0.736405948314957
"Gfod1",0.0281248076377264,-0.111348647459653,0,0.133,0.736405948314957
"Nrg3os",0.0281248076377264,-0.200547640291233,0,0.133,0.736405948314957
"Irf9",0.0281248076377264,-0.163764067047392,0,0.133,0.736405948314957
"Slc25a30",0.0281248076377264,-0.121132856412133,0,0.133,0.736405948314957
"Gpc5",0.0281248076377264,-0.244454238946928,0,0.133,0.736405948314957
"4930594M22Rik",0.0281248076377264,-0.18634976534093,0,0.133,0.736405948314957
"Dennd6b",0.0281248076377264,-0.185526562973859,0,0.133,0.736405948314957
"Zfp955a",0.0281248076377264,-0.187694916799248,0,0.133,0.736405948314957
"Togaram2",0.0281248076377264,-0.162437450625198,0,0.133,0.736405948314957
"Kdm5d",0.0281248076377264,-0.177756107413853,0,0.133,0.736405948314957
"Camk2n1",0.0282015778738094,0.309297340013175,0.4,0.167,0.736405948314957
"Cops8",0.0282869564343324,-0.317182767525008,0.229,0.467,0.736405948314957
"Plekhg1",0.0283180069151307,0.363521762795623,0.543,0.3,0.736405948314957
"Ttc28",0.0283563357317373,0.214474630309978,0.943,0.833,0.736405948314957
"Snrnp70",0.0283563357317373,0.19802299533419,0.914,0.867,0.736405948314957
"1810037I17Rik",0.0283985961202969,-0.332983529913285,0.286,0.567,0.736405948314957
"4932443L11Rik",0.0284216244912706,0.208100033683844,0.229,0.033,0.736405948314957
"Vrk1",0.0284216244912706,0.233305005155973,0.229,0.033,0.736405948314957
"Tubb2b",0.028446372024969,-0.177019656318456,0.943,0.967,0.736405948314957
"2900093K20Rik",0.0286261725349488,-0.261718839454636,0.029,0.2,0.736405948314957
"2510002D24Rik",0.0286261725349488,-0.197540739066331,0.029,0.2,0.736405948314957
"Junb",0.0286859946524045,-0.361726262119999,0.143,0.4,0.736405948314957
"Gfm2",0.0286859946524045,0.269552424785066,0.371,0.133,0.736405948314957
"Senp5",0.0287756777885094,0.325071255386625,0.457,0.233,0.736405948314957
"Cdkal1",0.0291303912109728,0.350483849207137,0.486,0.233,0.736405948314957
"Clasp1",0.0292006369244046,-0.32740629245644,0.343,0.567,0.736405948314957
"Dgcr2",0.029453972005068,0.308754128573146,0.371,0.167,0.736405948314957
"Kcnip1",0.0296440432829437,0.365380698878858,0.343,0.1,0.736405948314957
"Selenof",0.0296518622413491,-0.325547875198149,0.514,0.733,0.736405948314957
"Cadps",0.0299237210082644,0.392352696843406,0.629,0.467,0.736405948314957
"Zdhhc5",0.0300445240116105,0.250681812453786,0.229,0.033,0.736405948314957
"Tmem168",0.0300445240116105,0.1938908210761,0.229,0.033,0.736405948314957
"Pja1",0.0300445240116105,-0.320773662940287,0.057,0.233,0.736405948314957
"Coa3",0.0301136190102196,-0.268571320402858,0.114,0.333,0.736405948314957
"Srbd1",0.0301478979123217,0.250432863006941,0.286,0.067,0.736405948314957
"Cenpt",0.0302506142983454,-0.299676377943312,0.143,0.367,0.736405948314957
"Tsn",0.03028719456308,-0.278043695521009,0.429,0.6,0.736405948314957
"Nphp3",0.0303411127897073,0.314186762829265,0.257,0.067,0.736405948314957
"Myg1",0.0303411127897073,0.272749106084507,0.257,0.067,0.736405948314957
"Tcf7l1",0.030382853643294,0.41130842074196,0.4,0.2,0.736405948314957
"Hba-a1",0.0304533750869909,-0.429503032695478,0.029,0.2,0.736405948314957
"Med20",0.0304533750869909,-0.140957189603345,0.029,0.2,0.736405948314957
"Flnb",0.0307223590737413,-0.352255478413284,0.343,0.633,0.736405948314957
"Cnot4",0.0308266401007197,0.344307585761314,0.629,0.367,0.736405948314957
